id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
27a9c1c4-cdd0-463a-b2d9-9e3cab9392f4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,433269e6-beef-04d8-7738-12f887009657,"[Maintenance] Ticket VIST-26-05-00058 — 3452ec27-2423-4f26-b3e8-61abde88cb0d
new indetion is alloted
Reference: resolution 1e6cdc13-c265-430a-aed2-666bcab95a74.",1948,2026-05-19,2026-05,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/ticket-proof-of-purchase/1779782340243-kmkis9omxk.jpg,2026-05-26 08:00:58.386375+00,ticket_resolution,05a93b2d-a6c7-4640-93af-6fd19b12c0a2,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a955f0b4-9279-a80c-df59-b74588c36720,b1000000-0000-0000-0000-000000000005,c5f1c3c0-af88-4c54-9730-ebffed128bc9,1e6cdc13-c265-430a-aed2-666bcab95a74,null,null
1e6b3bef-e9e4-4a2c-9655-3a74871e4bdd,00000000-0000-0000-0000-000000000001,null,null,null,"[Team Salary] Vengiah S · 2026-02 · bank transfer
March  Month salary
team_payment_id:37c7b80d-0159-49bf-a606-b4b5c3345210",2420,2026-03-27,2026-02,null,2026-05-23 06:56:14.019672+00,team_salary,null,97a95db2-2b75-44c0-bd99-e6a3acf82e53,null,null,null,null,null,null,37c7b80d-0159-49bf-a606-b4b5c3345210
e997b07e-737d-40c2-9a27-69b195e08101,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,ACCL Installation Fixing Charges,1000.0,2025-07-22,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,7b5cf5c7-e88d-4c15-062c-7f0b01bb35dc,b1000000-0000-0000-0000-000000000006,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
40256cae-fa62-4645-be3c-2d7fcda7a9e5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,Copper Pipe ₹530,530.0,2025-08-20,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,79a985d3-2a80-a621-387d-58c9da1e3d03,b1000000-0000-0000-0000-000000000006,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
73bcb08b-9092-4b5d-befc-252bdeb93666,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,ACCL Installation Fixing Charges,1000.0,2025-07-22,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,7b5cf5c7-e88d-4c15-062c-7f0b01bb35dc,b1000000-0000-0000-0000-000000000006,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
a4671f29-a7c5-48fc-97d7-a92348c0791e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,Copper Pipe ₹530,530.0,2025-08-20,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,79a985d3-2a80-a621-387d-58c9da1e3d03,b1000000-0000-0000-0000-000000000006,28158382-d5c1-436c-927b-3e3d9855c2af,null,null,null
4d2d496c-3748-42c5-88c4-dc02c783b07b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,Samsang Microwave repair,3245.0,2026-03-20,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,3910b1e0-ccab-19bc-46fd-9db27cca49c9,b1000000-0000-0000-0000-000000000004,c5f1c3c0-af88-4c54-9730-ebffed128bc9,null,null,null
da808154-148e-49e3-b496-eefb3069ddfd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,null,RO Full System Change,7000.0,2026-03-22,2026-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,df4e3fb8-4557-884d-f82f-c411e8707351,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
1b506847-48cf-4604-9a9e-908497641759,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Spun Filter Change,70.0,2023-10-23,2023-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
a1610966-6bf7-4f8e-a191-f9b0382e0746,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,null,Tap change,20.0,2025-04-22,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
